model,question,expected_answer,actual_answer,is_correct,input_tokens,output_tokens,cost,judge_input_tokens,judge_output_tokens,judge_cost,latency_ms
claude-opus-4.5,What was Amazonâ€™s operating income in Q3 2025?,"Q3 2025 operating income was $17,422 million.","Based on the provided context, Amazon's operating income in Q3 2025 was \$17.4 billion (specifically \$17, 422 million), as stated on pages 1, 6, and 8.

However, it's important to note that this figure includes two special charges (as detailed on page 1):
- \$2.5 billion related to a legal settlement with the Federal Trade Commission
- \$1.8 billion in estimated severance costs primarily related to planned role eliminations

Without these special charges, operating income would have been \$21.7 billion.

For comparison, Q3 2024 operating income was also \$17.4 billion (\$17, 411 million), meaning operating income was essentially flat year-over-year on a reported basis.

By segment for Q3 2025 (from page 8):
- North America: \$4.8 billion (would have been \$7.3 billion excluding the FTC settlement charge)
- International: \$1.2 billion
- AWS: \$11.4 billion",True,4958,247,0.030965,502,5,0.0026349999999999998,8396.2
claude-sonnet-4.5,What was Amazonâ€™s operating income in Q3 2025?,"Q3 2025 operating income was $17,422 million.","According to Amazon's Q3 2025 financial results, operating income was \$17.4 billion for the third quarter ended September 30, 2025 (as stated on page 1).

However, it's important to note that this figure includes two special charges:
- \$2.5 billion related to a legal settlement with the Federal Trade Commission
- \$1.8 billion in estimated severance costs primarily related to planned role eliminations

Without these charges, operating income would have been \$21.7 billion (page 1).

For comparison, operating income in Q3 2024 was also \$17.4 billion, meaning the reported operating income remained flat year-over-year, though the underlying performance (excluding special charges) showed improvement.",True,4958,172,0.017453999999999997,425,5,0.00225,7073.1
gemini-3-pro,What was Amazonâ€™s operating income in Q3 2025?,"Q3 2025 operating income was $17,422 million.","According to the provided documents, Amazon’s operating income for the third quarter of 2025 was \$17.4 billion (\$17, 422 million).

This result includes two special charges totaling approximately \$4.3 billion: \$2.5 billion related to a legal settlement with the Federal Trade Commission and \$1.8 billion in estimated severance costs. Without these charges, operating income would have been \$21.7 billion.

Sources:
Page 1: ""Operating income was \$17.4 billion in the third quarter... Without these charges, operating income would have been \$21.7 billion.""
Page 6: Consolidated Statements of Operations table showing Operating income of \$17, 422 million.
* Page 8: Segment Information table showing Consolidated Operating income of \$17, 422 million.",True,5779,1163,0.025514000000000002,449,5,0.00237,16462.7
gemini-3-flash,What was Amazonâ€™s operating income in Q3 2025?,"Q3 2025 operating income was $17,422 million.","For the third quarter of 2025, Amazon reported an operating income of \$17.4 billion, as stated on pages 1, 6, and 8.

According to the company's financial results (page 1), this figure included two special charges:
A \$2.5 billion charge related to a legal settlement with the Federal Trade Commission.
\$1.8 billion in estimated severance costs related to planned role eliminations.

Without these specific charges, Amazon's operating income for Q3 2025 would have been \$21.7 billion (as stated on page 1).",True,5781,142,0.0033165,388,5,0.002065,4356.7
gpt-5.2,What was Amazonâ€™s operating income in Q3 2025?,"Q3 2025 operating income was $17,422 million.","Amazon’s operating income in Q3 2025 (three months ended September 30, 2025) was \$17.4 billion (i. e., \$17, 422 million), as shown in the Consolidated Statements of Operations (page 6) and reiterated in the Q3 2025 press release highlights (page 1).",True,4538,85,0.0065225000000000005,335,5,0.0018,5422.9
kimi-k2-thinking,What was Amazonâ€™s operating income in Q3 2025?,"Q3 2025 operating income was $17,422 million.","Amazon's operating income in Q3 2025 was \$17.4 billion (or \$17, 422 million as reported in the financial statements).

According to page 6 of the consolidated statements, operating income for the three months ended September 30, 2025, was \$17, 422 million.

As noted on page 1, this figure includes two special charges:
- A \$2.5 billion charge related to a legal settlement with the Federal Trade Commission
- \$1.8 billion in estimated severance costs primarily related to planned role eliminations

Without these charges, operating income would have been \$21.7 billion.",True,4574,824,0.0039947,403,5,0.00214,10544.3
llama-4-maverick,What was Amazonâ€™s operating income in Q3 2025?,"Q3 2025 operating income was $17,422 million.","Amazon's operating income in Q3 2025 was \$17.4 billion, as stated on page 3 and page 1 of the provided context (Chunk 3 and Chunk 5, respectively). The operating income for Q3 2025 is the same as Q3 2024, but it includes two special charges: a \$2.5 billion legal settlement with the Federal Trade Commission and \$1.8 billion in estimated severance costs. Without these charges, the operating income would have been \$21.7 billion.",False,4530,110,0.00069088,379,5,0.00202,5484.1
claude-opus-4.5,What were the two major special charges affecting Q3 2025 operating income?,Amazon incurred a $2.5B FTC legal settlement charge and a $1.8B severance-related charge tied to planned role eliminations.,"Based on the provided context, there were two major special charges that affected Amazon's Q3 2025 operating income (as stated on pages 5 and 6):

1. \$2.5 billion - A legal settlement with the Federal Trade Commission (FTC)
- This impacted the North America segment
- Recorded in ""other operating expense (income), net""

2. \$1.8 billion - Estimated severance costs primarily from planned role eliminations
- This impacted all three segments (North America, International, and AWS)
- Recorded primarily in technology and infrastructure, sales and marketing, and general and administrative expense lines

Combined impact: These two charges totaled \$4.3 billion and reduced Q3 2025 operating income. Without these charges, operating income would have been \$21.7 billion instead of the reported \$17.4 billion (page 5).",True,3532,211,0.022934999999999997,471,5,0.00248,7902.5
claude-sonnet-4.5,What were the two major special charges affecting Q3 2025 operating income?,Amazon incurred a $2.5B FTC legal settlement charge and a $1.8B severance-related charge tied to planned role eliminations.,"According to the Q3 2025 financial documents, there were two major special charges that affected operating income:

1. \$2.5 billion legal settlement with the Federal Trade Commission - This charge impacted the North America segment and was recorded in other operating expense (income), net (as stated on page 5).

2. \$1.8 billion in estimated severance costs - These costs were primarily from planned role eliminations, which impacted all three segments (North America, International, and AWS) and were recorded primarily in technology and infrastructure, sales and marketing, and general and administrative expense lines (as stated on page 5).

Together, these two charges totaled \$4.3 billion and significantly reduced Q3 2025 operating income. The documents note that without these charges, operating income would have been \$21.7 billion instead of the reported \$17.4 billion (according to page 5).",True,3532,205,0.013670999999999999,472,5,0.0024850000000000002,9135.0
gemini-3-pro,What were the two major special charges affecting Q3 2025 operating income?,Amazon incurred a $2.5B FTC legal settlement charge and a $1.8B severance-related charge tied to planned role eliminations.,"According to Amazon's Q3 2025 financial documents, operating income was reduced by two special charges:

1. A \$2.5 billion charge related to a legal settlement with the Federal Trade Commission. This charge impacted the North America segment and was recorded in ""other operating expense (income), net"" (Page 5, Page 6).
2. A \$1.8 billion charge related to estimated severance costs primarily from planned role eliminations. This charge impacted all three segments and was recorded primarily in ""technology and infrastructure, sales and marketing, and general and administrative expense lines"" (Page 5, Page 6).

Without these charges, Amazon's Q3 2025 operating income would have been \$21.7 billion (Page 5).",True,4009,1100,0.021218,438,5,0.0023150000000000002,14739.9
gemini-3-flash,What were the two major special charges affecting Q3 2025 operating income?,Amazon incurred a $2.5B FTC legal settlement charge and a $1.8B severance-related charge tied to planned role eliminations.,"According to the Amazon Q3 2025 financial documents, the two major special charges that reduced operating income were:

1. Legal Settlement: A \$2.5 billion charge related to a legal settlement with the Federal Trade Commission (FTC). This charge impacted the North America segment and was recorded in ""other operating expense (income), net"" (as stated on pages 5 and 6).
2. Severance Costs: A \$1.8 billion charge related to estimated severance costs, primarily from planned role eliminations. This charge impacted all three segments (North America, International, and AWS) and was recorded primarily in technology and infrastructure, sales and marketing, and general and administrative expense lines (as stated on pages 5 and 6).

Without these two charges, Amazon's operating income for Q3 2025 would have been \$21.7 billion instead of the reported \$17.4 billion (according to page 5).",True,4011,210,0.0026355,481,5,0.00253,4755.6
gpt-5.2,What were the two major special charges affecting Q3 2025 operating income?,Amazon incurred a $2.5B FTC legal settlement charge and a $1.8B severance-related charge tied to planned role eliminations.,"For Amazon. com, Inc. (Q3 2025), operating income was reduced by two special charges:

1. \$2.5 billion legal settlement charge related to a settlement with the Federal Trade Commission (FTC), impacting the North America segment and recorded in “other operating expense (income), net.” (page 5)
2. \$1.8 billion severance cost charge related to estimated severance costs primarily from planned role eliminations, impacting all three segments, recorded primarily in technology and infrastructure, sales and marketing, and general and administrative expense lines. (pages 5–6)",True,3237,145,0.005496249999999999,401,5,0.00213,7793.8
kimi-k2-thinking,What were the two major special charges affecting Q3 2025 operating income?,Amazon incurred a $2.5B FTC legal settlement charge and a $1.8B severance-related charge tied to planned role eliminations.,"The two major special charges affecting Q3 2025 operating income were:

1. A \$2.5 billion legal settlement charge related to a settlement with the Federal Trade Commission. This charge impacted the North America segment and was recorded in the ""other operating expense (income), net"" line item (as stated on pages 5 and 6).

2. A \$1.8 billion severance charge for estimated costs primarily from planned role eliminations. This charge impacted all three segments (North America, International, and AWS) and was recorded primarily in technology and infrastructure, sales and marketing, and general and administrative expense lines (as stated on pages 5 and 6).

According to page 5, without these charges, Q3 2025 operating income would have been \$21.7 billion.",True,3262,603,0.00288495,448,5,0.002365,8090.6
llama-4-maverick,What were the two major special charges affecting Q3 2025 operating income?,Amazon incurred a $2.5B FTC legal settlement charge and a $1.8B severance-related charge tied to planned role eliminations.,"The two major special charges affecting Q3 2025 operating income for Amazon. com, Inc. were:

1. A \$2.5 billion charge related to a legal settlement with the Federal Trade Commission, which impacted the North America segment and was recorded in ""other operating expense (income), net"" (as stated on page 5).
2. A \$1.8 billion charge related to estimated severance costs primarily from planned role eliminations, which impacted all three segments (North America, International, and AWS) and was recorded primarily in ""technology and infrastructure, sales and marketing, and general and administrative expense lines"" (as stated on page 5).

These charges reduced the operating income for Q3 2025. Without these charges, the operating income would have been \$21.7 billion (as stated on page 5).",True,3224,170,0.000554064,453,5,0.00239,14123.9
claude-opus-4.5,What was Amazonâ€™s Q3 2025 net income?,"Net income for Q3 2025 was $21,187 million, up 38% year-over-year.","Based on the provided context, Amazon's Q3 2025 net income was \$21.2 billion (or \$21, 187 million), which translates to \$1.95 per diluted share.

This compares to \$15.3 billion (\$1.43 per diluted share) in Q3 2024, representing a significant year-over-year increase.

Important note: As stated on page 6, this Q3 2025 net income figure includes a pre-tax gain of \$9.5 billion related to Amazon's investment in Anthropic. This investment activity is not related to Amazon's ongoing operations and is included in non-operating income.

(Sources: Pages 1, 5, and 6 of Amazon's Q3 2025 financial documents)",True,5555,184,0.032375,449,5,0.00237,8011.3
claude-sonnet-4.5,What was Amazonâ€™s Q3 2025 net income?,"Net income for Q3 2025 was $21,187 million, up 38% year-over-year.","According to Amazon's Q3 2025 financial results, net income was \$21.2 billion, or \$1.95 per diluted share (as stated on page 1 and page 6).

This represents an increase from \$15.3 billion, or \$1.43 per diluted share, in Q3 2024.

It's important to note that the Q3 2025 net income includes pre-tax gains of \$9.5 billion from Amazon's investments in Anthropic, PBC, which were included in non-operating income (as stated on page 1 and page 6). This investment activity is not related to Amazon's ongoing operations.",True,5555,156,0.019005,421,5,0.00223,6925.0
gemini-3-pro,What was Amazonâ€™s Q3 2025 net income?,"Net income for Q3 2025 was $21,187 million, up 38% year-over-year.","According to the provided documents, Amazon’s net income for the third quarter of 2025 was \$21.2 billion (specifically \$21, 187 million).

This figure includes a pre-tax gain of \$9.5 billion related to Amazon's investment in Anthropic.

Sources:
Page 1: ""Net income increased to \$21.2 billion in the third quarter...""
Page 5: Consolidated Statements of Cash Flows (Net income: 21, 187).
Page 6: Consolidated Statements of Operations (Net income: \$21, 187) and narrative text.
Page 7: Consolidated Statements of Comprehensive Income (Net income: \$21, 187).
* Page 8: Segment Information (Net income: \$21, 187).",True,6395,1163,0.026746,449,5,0.00237,15195.6
gemini-3-flash,What was Amazonâ€™s Q3 2025 net income?,"Net income for Q3 2025 was $21,187 million, up 38% year-over-year.","For the third quarter of 2025 (ended September 30, 2025), Amazon reported net income of \$21.2 billion (specifically \$21, 187 million), as stated on pages 5 and 6.

Key details regarding this figure include:
Earnings Per Share: \$1.95 per diluted share (as stated on page 6).
Year-over-Year Comparison: This is an increase from the \$15.3 billion reported in the third quarter of 2024 (as stated on page 6).
* Non-Operating Impact: The Q3 2025 net income includes a \$9.5 billion pre-tax gain related to Amazon's investment in Anthropic, which is included in non-operating income and is not related to ongoing operations (as stated on page 6).",True,6395,196,0.0037855,453,5,0.00239,4903.3
gpt-5.2,What was Amazonâ€™s Q3 2025 net income?,"Net income for Q3 2025 was $21,187 million, up 38% year-over-year.","Amazon’s net income for Q3 2025 (three months ended September 30, 2025) was \$21.187 billion (reported as \$21.2 billion in the earnings release). This is shown in the Consolidated Statements of Operations and reiterated in the earnings release. (Amazon Q3 2025 earnings release / financial statements, page 6 and page 1)",True,5092,96,0.007325,355,5,0.0019000000000000002,4581.3
kimi-k2-thinking,What was Amazonâ€™s Q3 2025 net income?,"Net income for Q3 2025 was $21,187 million, up 38% year-over-year.","Amazon's Q3 2025 net income was \$21.2 billion (or \$21, 187 million).

This figure is consistently reported across multiple financial statements:
- Consolidated Statements of Operations: \$21, 187 million (Page 6)
- Consolidated Statements of Cash Flows: \$21, 187 million (Page 5)
- Consolidated Statements of Comprehensive Income: \$21, 187 million (Page 7)
- Segment Information: \$21, 187 million (Page 8)

As noted on Page 6 and in the press release (Page 1), this net income includes a pre-tax gain of \$9.5 billion related to Amazon's investment in Anthropic, which is included in non-operating income and is not related to Amazon's ongoing operations.",True,5128,706,0.0039667,458,5,0.002415,9744.1
llama-4-maverick,What was Amazonâ€™s Q3 2025 net income?,"Net income for Q3 2025 was $21,187 million, up 38% year-over-year.","Amazon's Q3 2025 net income was \$21.2 billion, as stated on page 6 of the Q3 2025 earnings document. This represents an increase from the \$15.3 billion net income in Q3 2024. The Q3 2025 net income includes a pre-tax gain of \$9.5 billion related to Amazon's investment in Anthropic, which is included in non-operating income (as mentioned on page 6).",True,5082,97,0.000757112,374,5,0.001995,3879.3
claude-opus-4.5,How much did AWS operating income grow year-over-year in Q3 2025?,AWS operating income grew 9% Y/Y (11% FX-adjusted).,"Based on the provided context, AWS operating income grew approximately 9% year-over-year in Q3 2025.

Specifically, as stated on page 8:
- Q3 2024 AWS operating income: \$10, 447 million (\$10.4 billion)
- Q3 2025 AWS operating income: \$11, 434 million (\$11.4 billion)

This represents a year-over-year increase of approximately \$987 million or about 9%.

It's worth noting (from page 1) that Q3 2025 AWS operating income results include estimated severance costs primarily related to planned role eliminations, which impacted the reported figure.",True,3471,162,0.021405,417,5,0.00221,7312.6
claude-sonnet-4.5,How much did AWS operating income grow year-over-year in Q3 2025?,AWS operating income grew 9% Y/Y (11% FX-adjusted).,"According to Amazon's Q3 2025 earnings report, AWS operating income grew approximately 9.4% year-over-year in Q3 2025.

Specifically:
- Q3 2025: \$11.4 billion (as stated on page 1)
- Q3 2024: \$10.4 billion (as stated on page 1)

This represents an increase of approximately \$1.0 billion, or about 9.4% growth.

However, it's important to note that the Q3 2025 results include estimated severance costs primarily related to planned role eliminations (as mentioned on page 1), which impacted the operating income figure. Without these special charges, the growth rate would have been higher.

For context, the segment information on page 8 confirms these figures, showing AWS operating income of \$10, 447 million in Q3 2024 and \$11, 434 million in Q3 2025.",True,3471,219,0.013698,477,5,0.00251,8083.6
gemini-3-pro,How much did AWS operating income grow year-over-year in Q3 2025?,AWS operating income grew 9% Y/Y (11% FX-adjusted).,"According to Amazon's Q3 2025 financial results, AWS operating income grew 9% year-over-year.

Specific figures provided in the documents are:
Q3 2025 AWS Operating Income: \$11.4 billion (\$11, 434 million)
Q3 2024 AWS Operating Income: \$10.4 billion (\$10, 447 million)

The documents note that the Q3 2025 results include estimated severance costs primarily related to planned role eliminations.

Sources:
Page 11: Explicitly states ""Up 9% Y/Y"" in the Segment Results – AWS section.
Page 1: Provides the rounded figures (\$11.4 billion vs \$10.4 billion) and context regarding severance costs.
* Page 8: Provides the precise figures in the Segment Information table (\$11, 434 million vs \$10, 447 million).",True,3722,2082,0.032428,475,5,0.0025,23179.8
gemini-3-flash,How much did AWS operating income grow year-over-year in Q3 2025?,AWS operating income grew 9% Y/Y (11% FX-adjusted).,"In the third quarter of 2025, AWS segment operating income grew to \$11.4 billion, compared with \$10.4 billion in the third quarter of 2024 (as stated on pages 1 and 8).

This represents a year-over-year increase of approximately \$1.0 billion or 9.4%.

According to the provided documents:
Q3 2025 AWS Operating Income: \$11, 434 million (page 7-8).
Q3 2024 AWS Operating Income: \$10, 447 million (page 7-8).

The company noted that the Q3 2025 results include estimated severance costs primarily related to planned role eliminations (page 1, 11).",True,3722,183,0.00241,428,5,0.002265,4600.3
gpt-5.2,How much did AWS operating income grow year-over-year in Q3 2025?,AWS operating income grew 9% Y/Y (11% FX-adjusted).,"Amazon (AMZN) reported AWS operating income of \$11.4 billion in Q3 2025, up from \$10.4 billion in Q3 2024 (AWS segment operating income of \$11, 434 million vs. \$10, 447 million)—a year-over-year increase of \$987 million, or about 9%. (Q3 2025 earnings release, page 8; AWS segment chart, page 11)",True,3135,105,0.004968750000000001,367,5,0.00196,4895.9
kimi-k2-thinking,How much did AWS operating income grow year-over-year in Q3 2025?,AWS operating income grew 9% Y/Y (11% FX-adjusted).,"Based on Amazon's Q3 2025 results, AWS operating income grew 9.4% year-over-year in Q3 2025.

Calculation:
- Q3 2025 AWS operating income: \$11.434 billion (as stated on page 8)
- Q3 2024 AWS operating income: \$10.447 billion (as stated on page 8)
- Year-over-year growth: (\$11.434 billion - \$10.447 billion) / \$10.447 billion = 9.4%

This data is derived from the segment information table showing exact figures (page 8). The narrative text also mentions the rounded figures of \$11.4 billion vs. \$10.4 billion (page 1), which would approximate to 9.6% growth, but the precise calculation using the table data yields 9.4%.",True,3154,1512,0.0049725,462,5,0.002435,15859.1
llama-4-maverick,How much did AWS operating income grow year-over-year in Q3 2025?,AWS operating income grew 9% Y/Y (11% FX-adjusted).,"AWS operating income grew from \$10.447 billion in Q3 2024 to \$11.434 billion in Q3 2025, representing a year-over-year increase of \$0.987 billion or approximately 9.5%. This information is based on the data provided on page 7 of the document (Chunk 7).",True,3135,69,0.00047328,337,5,0.00181,5071.8
claude-opus-4.5,What was Amazonâ€™s trailing twelve-month free cash flow as of Q3 2025?,"TTM free cash flow was $14,788 million.","Based on the provided context, Amazon's trailing twelve-month (TTM) free cash flow as of Q3 2025 was \$14.8 billion (or more precisely, \$14, 788 million as shown on page 10).

This represents a significant 69% decrease compared to the \$47.7 billion in TTM free cash flow as of Q3 2024.

As noted on page 1, this decrease was ""driven primarily by a year-over-year increase of \$50.9 billion in purchases of property and equipment, net of proceeds from sales and incentives.""

For context, free cash flow is defined as cash flow from operations reduced by ""Purchases of property and equipment, net of proceeds from sales and incentives"" (as stated on page 10).",True,6352,176,0.03616,433,5,0.0022900000000000004,7091.1
claude-sonnet-4.5,What was Amazonâ€™s trailing twelve-month free cash flow as of Q3 2025?,"TTM free cash flow was $14,788 million.","According to Amazon's Q3 2025 financial results, the trailing twelve-month (TTM) free cash flow as of September 30, 2025 was \$14.8 billion (as stated on page 1 and page 10).

This represents a significant decrease of 69% compared to the TTM free cash flow of \$47.7 billion as of September 30, 2024.

The primary driver of this decline was a substantial year-over-year increase of \$50.9 billion in purchases of property and equipment, net of proceeds from sales and incentives. Specifically:
- Operating cash flow (TTM) increased 16% to \$130.7 billion (from \$112.7 billion in the prior year)
- Capital expenditures (TTM) increased to \$115.9 billion (from \$65.0 billion in the prior year)

As noted on page 10, free cash flow is calculated as cash flow from operations reduced by ""Purchases of property and equipment, net of proceeds from sales and incentives.""",True,6352,244,0.022716,498,5,0.002615,9757.0
gemini-3-pro,What was Amazonâ€™s trailing twelve-month free cash flow as of Q3 2025?,"TTM free cash flow was $14,788 million.","According to the Q3 2025 earnings release, Amazon’s trailing twelve-month free cash flow as of September 30, 2025, was \$14.8 billion (specifically \$14, 788 million).

This represents a decrease from \$47.7 billion in the comparable trailing twelve-month period ended September 30, 2024.

Sources:
Page 1: ""Free cash flow decreased to \$14.8 billion for the trailing twelve months...""
Page 10: Table ""Supplemental Financial Information and Business Metrics"" row ""Free cash flow -- TTM"".",True,7294,757,0.023672,391,5,0.0020800000000000003,11340.0
gemini-3-flash,What was Amazonâ€™s trailing twelve-month free cash flow as of Q3 2025?,"TTM free cash flow was $14,788 million.","As of September 30, 2025 (Q3 2025), Amazon’s trailing twelve-month (TTM) free cash flow was \$14, 788 million (or approximately \$14.8 billion).

According to the provided documents:
This represents a 69% decrease compared to the TTM free cash flow of \$47, 747 million for the period ended September 30, 2024 (as stated on page 10).
The decrease was driven primarily by a year-over-year increase of \$50.9 billion in purchases of property and equipment, net of proceeds from sales and incentives (as stated on page 1 and 4).
* Amazon defines free cash flow as cash flow from operations reduced by ""Purchases of property and equipment, net of proceeds from sales and incentives"" (as stated on page 10).",True,7294,205,0.004262,448,5,0.002365,5447.6
gpt-5.2,What was Amazonâ€™s trailing twelve-month free cash flow as of Q3 2025?,"TTM free cash flow was $14,788 million.","Amazon’s trailing twelve-month (TTM) free cash flow as of Q3 2025 (ended September 30, 2025) was \$14.8 billion (shown as \$14, 788 million) (Amazon Q3 2025 supplemental financial information, page 10).",True,5734,69,0.0078575,326,5,0.001755,4943.6
kimi-k2-thinking,What was Amazonâ€™s trailing twelve-month free cash flow as of Q3 2025?,"TTM free cash flow was $14,788 million.","Amazon's trailing twelve-month (TTM) free cash flow as of Q3 2025 was \$14.8 billion (or \$14, 788 million).

This is stated in multiple places in the documents:

- According to the supplemental financial information on page 10, free cash flow for the trailing twelve months ended September 30, 2025, was \$14, 788 million, representing a 69% decrease year-over-year.

- The earnings announcement on page 1 confirms this figure, noting that ""Free cash flow decreased to \$14.8 billion for the trailing twelve months, driven primarily by a year-over-year increase of \$50.9 billion in purchases of property and equipment, net of proceeds from sales and incentives.""

For context, this compares to \$47.7 billion in free cash flow for the trailing twelve months ended September 30, 2024. The significant decline was primarily due to increased capital expenditures, particularly for property and equipment.",True,5772,736,0.004327,483,5,0.00254,11235.2
llama-4-maverick,What was Amazonâ€™s trailing twelve-month free cash flow as of Q3 2025?,"TTM free cash flow was $14,788 million.","Amazon's trailing twelve-month free cash flow as of Q3 2025 was \$14.8 billion, as stated on page 10 of the Q3 2025 document.",True,5727,38,0.0008047120000000001,301,5,0.00163,3343.9
claude-opus-4.5,What amount did Amazon report for TTM operating cash flow in Q3 2025?,"Amazon reported TTM operating cash flow of $130,691 million in Q3 2025.","Based on the provided context, Amazon reported \$130, 691 million (approximately \$130.7 billion) for trailing twelve months (TTM) operating cash flow in Q3 2025.

This represents a 16% year-over-year increase compared to Q3 2024's TTM operating cash flow of \$112, 706 million.

(Source: Amazon Q3-2025 financial documents, pages 10 and 15)",True,4782,103,0.026485,362,5,0.001935,6268.9
claude-sonnet-4.5,What amount did Amazon report for TTM operating cash flow in Q3 2025?,"Amazon reported TTM operating cash flow of $130,691 million in Q3 2025.","According to the Q3 2025 financial results, Amazon reported \$130, 691 million (or approximately \$130.7 billion) in trailing twelve months (TTM) operating cash flow for Q3 2025, representing a 16% year-over-year increase (as stated on page 10).

This information is also confirmed on page 5 of the consolidated statements of cash flows, which shows net cash provided by operating activities for the twelve months ended September 30, 2025 was \$130, 691 million.",True,4782,121,0.016161,380,5,0.0020250000000000003,6385.8
gemini-3-pro,What amount did Amazon report for TTM operating cash flow in Q3 2025?,"Amazon reported TTM operating cash flow of $130,691 million in Q3 2025.","Amazon reported a trailing twelve-month (TTM) operating cash flow of \$130, 691 million for the period ended September 30, 2025 (Q3 2025).

This figure is provided in the ""Supplemental Financial Information and Business Metrics"" table on page 10, the ""Free Cash Flow Reconciliation – TTM"" table on page 15, and the ""Consolidated Statements of Cash Flows"" on page 5.",True,5376,715,0.019332000000000002,361,5,0.0019299999999999999,13150.6
gemini-3-flash,What amount did Amazon report for TTM operating cash flow in Q3 2025?,"Amazon reported TTM operating cash flow of $130,691 million in Q3 2025.","For the third quarter of 2025, Amazon reported trailing twelve months (TTM) operating cash flow of \$130, 691 million.

This represents a 16% increase compared to the \$112, 706 million reported for the TTM period ended Q3 2024, as stated on pages 10 and 15 of the Q3 2025 Supplemental Financial Information and Free Cash Flow Reconciliation.",True,5376,100,0.0029879999999999998,355,5,0.0019000000000000002,4307.6
gpt-5.2,What amount did Amazon report for TTM operating cash flow in Q3 2025?,"Amazon reported TTM operating cash flow of $130,691 million in Q3 2025.","Amazon reported trailing twelve months (TTM) operating cash flow of \$130, 691 million in Q3 2025 (Amazon supplemental financial information and business metrics, page 10).",True,4259,48,0.00580375,302,5,0.0016350000000000002,3811.1
kimi-k2-thinking,What amount did Amazon report for TTM operating cash flow in Q3 2025?,"Amazon reported TTM operating cash flow of $130,691 million in Q3 2025.","Amazon reported \$130, 691 million (or \$130.7 billion) for trailing twelve months (TTM) operating cash flow in Q3 2025, representing a 16% year-over-year increase.

This figure is stated in multiple locations within the Q3 2025 financial documents:
- As shown in the supplemental financial metrics table on page 10
- In the free cash flow reconciliation on page 15
- In the consolidated statements of cash flows on page 5",True,4293,568,0.0032666500000000003,370,5,0.001975,8133.9
llama-4-maverick,What amount did Amazon report for TTM operating cash flow in Q3 2025?,"Amazon reported TTM operating cash flow of $130,691 million in Q3 2025.","Amazon reported \$130, 691 million for trailing twelve months (TTM) operating cash flow in Q3 2025, as stated on page 10.",True,4250,32,0.0005997600000000001,295,5,0.0016000000000000003,3463.4
claude-opus-4.5,How did North America segment operating income change Y/Y in Q3 2025?,North America operating income declined 15% year-over-year (14% FX-adjusted).,"## North America Segment Operating Income Y/Y Change in Q3 2025

According to Amazon's Q3 2025 results, North America segment operating income declined 15% year-over-year (as stated on pages 1, 9, and 11).

### Key Details:

| Metric | Q3 2024 | Q3 2025 | Y/Y Change |
|--------|---------|---------|------------|
| Operating Income | \$5.7 billion | \$4.8 billion | -15% |
| Operating Margin | 5.9% | 4.5% | -140 bps |

### Important Context:

The Q3 2025 results include a \$2.5 billion charge related to a legal settlement with the Federal Trade Commission (as noted on pages 1 and 9).

- Excluding the FTC settlement charge, North America operating income would have been \$7.3 billion, which would represent an increase rather than a decline
- On an F/X-adjusted basis (excluding the FTC charge impact), operating income declined 14% Y/Y (page 11)
- The results also include estimated severance costs related to planned role eliminations

So while the reported figure shows a 15% decline, the underlying performance (excluding one-time charges) was stronger, with adjusted operating income of \$7.3 billion and an adjusted operating margin of 6.9% (page 5).",False,5156,333,0.034105,589,5,0.0030700000000000002,9539.0
claude-sonnet-4.5,How did North America segment operating income change Y/Y in Q3 2025?,North America operating income declined 15% year-over-year (14% FX-adjusted).,"# North America Segment Operating Income - Q3 2025 Y/Y Change

According to Amazon's Q3 2025 results:

## Reported Results
- Q3 2025: \$4.8 billion operating income
- Q3 2024: \$5.7 billion operating income
- Y/Y Change: Down 15% (as stated on page 1 and page 11)

## Adjusted Results (Excluding Special Charges)
However, Q3 2025 results included significant one-time charges:
- \$2.5 billion charge related to a legal settlement with the Federal Trade Commission
- Estimated severance costs primarily related to planned role eliminations

Excluding the FTC settlement, North America operating income would have been \$7.3 billion, representing:
- An adjusted operating margin of 6.9% (vs. reported 4.5%)
- This would indicate growth versus the prior year's \$5.7 billion

## Additional Context
- On a trailing twelve-month (TTM) basis, North America operating income was \$27.4 billion, up 24% Y/Y (page 11)
- Excluding foreign exchange impacts, the Y/Y decline was 14% (page 11)

The reported decline was primarily driven by the special charges rather than underlying business performance deterioration.

Source: Pages 1, 5, 9, and 11 of Amazon's Q3 2025 earnings materials",True,5156,345,0.020642999999999998,593,5,0.00309,10804.7
gemini-3-pro,How did North America segment operating income change Y/Y in Q3 2025?,North America operating income declined 15% year-over-year (14% FX-adjusted).,"Based on Amazon's Q3 2025 financial results, the North America segment operating income decreased by 15% year-over-year.

Specific details regarding this change include:

Reported Figures: Operating income fell to \$4.8 billion (\$4, 789 million) in Q3 2025, compared to \$5.7 billion (\$5, 663 million) in Q3 2024 (Page 9, Page 11).
Impact of Special Charges: The Q3 2025 results included a \$2.5 billion charge related to a legal settlement with the Federal Trade Commission. Excluding this charge, North America operating income would have been \$7.3 billion (Page 1, Page 9).
* Severance Costs: The results also included estimated severance costs primarily related to planned role eliminations (Page 9).",True,5486,1702,0.031396,460,5,0.002425,20164.6
